date,page
2002-02-25,822
2002-02-26,6
2002-02-27,7
2002-02-28,7
2002-03-01,4
2002-03-02,4
2002-03-04,5
2002-03-05,3
2002-03-06,12
2002-03-07,8
2002-03-08,6
2002-03-09,2
2002-03-10,7
2002-03-11,5
2002-03-12,9
2002-03-13,5
2002-03-14,8
2002-03-15,2
2002-03-16,3
2002-03-17,5
2002-03-18,6
2002-03-19,6
2002-03-20,2
2002-03-21,7
2002-03-22,6
2002-03-23,14
2002-03-24,8
2002-03-25,5
2002-03-26,7
2002-03-27,5
2002-03-28,2
2002-03-29,14
2002-03-30,8
2002-03-31,10
2002-04-01,11
2002-04-02,9
2002-04-03,7
2002-04-04,8
2002-04-05,10
2002-04-06,19
2002-04-07,8
2002-04-08,6
2002-04-09,7
2002-04-10,6
2002-04-11,4
2002-04-12,4
2002-04-13,4
2002-04-14,5
2002-04-15,6
2002-04-16,6
2002-04-17,11
2002-04-18,5
2002-04-19,7
2002-04-20,7
2002-04-21,7
2002-04-22,5
2002-04-23,11
2002-04-24,2
2002-04-25,7
2002-04-26,2
2002-04-27,12
2002-04-28,7
2002-04-29,3
2002-04-30,7
2002-05-01,4
2002-05-02,3
2002-05-03,8
2002-05-04,1
2002-05-05,11
2002-05-06,6
2002-05-07,2
2002-05-08,4
2002-05-09,4
2002-05-10,6
2002-05-11,6
2002-05-12,2
2002-05-13,6
2002-05-14,2
2002-05-15,4
2002-05-16,5
2002-05-17,2
2002-05-18,6
2002-05-19,9
2002-05-20,9
2002-05-21,3
2002-05-22,4
2002-05-23,15
2002-05-24,7
2002-05-25,11
2002-05-26,7
2002-05-27,16
2002-05-28,15
2002-05-29,25
2002-05-30,4
2002-05-31,12
2002-06-01,19
2002-06-02,7
2002-06-04,5
2002-06-05,8
2002-06-06,19
2002-06-07,7
2002-06-08,17
2002-06-09,16
2002-06-10,29
2002-06-11,12
2002-06-12,23
2002-06-13,63
2002-06-14,49
2002-06-15,106
2002-06-16,15
2002-06-17,14
2002-06-18,16
2002-06-19,7
2002-06-20,14
2002-06-21,12
2002-06-22,18
2002-06-23,9
2002-06-24,12
2002-06-25,12
2002-06-26,9
2002-06-27,11
2002-06-29,3
2002-06-30,2
2002-07-01,2
2002-07-02,12
2002-07-03,18
2002-07-04,9
2002-07-05,43
2002-07-06,9
2002-07-07,5
2002-07-08,13
2002-07-09,3
2002-07-10,30
2002-07-11,40
2002-07-12,5
